Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,11.630000,11.740000,11.510000,11.540000,11.540000,6075900
2010-11-19,11.510000,11.670000,11.410000,11.580000,11.580000,4357300
2010-11-22,11.470000,11.480000,11.150000,11.380000,11.380000,7815300
2010-11-23,11.170000,11.350000,11.100000,11.290000,11.290000,7400400
2010-11-24,11.360000,11.750000,11.360000,11.750000,11.750000,5763500
2010-11-26,11.540000,11.670000,11.480000,11.600000,11.600000,1870400
2010-11-29,11.400000,11.730000,11.350000,11.650000,11.650000,6182100
2010-11-30,11.440000,11.780000,11.410000,11.660000,11.660000,5011800
2010-12-01,11.870000,12.100000,11.750000,12.020000,12.020000,6052100
2010-12-02,12.090000,12.500000,12.030000,12.480000,12.480000,6253400
2010-12-03,12.380000,12.600000,12.250000,12.550000,12.550000,4558000
2010-12-06,12.520000,12.570000,12.310000,12.410000,12.410000,5386100
2010-12-07,12.640000,12.780000,12.580000,12.680000,12.680000,5902000
2010-12-08,12.730000,13.090000,12.680000,13.060000,13.060000,7122200
2010-12-09,13.190000,13.220000,12.940000,13.000000,13.000000,6686600
2010-12-10,13.070000,13.110000,12.930000,13.050000,13.050000,3262200
2010-12-13,13.220000,13.340000,13.110000,13.110000,13.110000,5194500
2010-12-14,13.150000,13.340000,13.020000,13.030000,13.030000,3353000
2010-12-15,12.990000,13.170000,12.750000,12.770000,12.770000,4645900
2010-12-16,12.790000,12.970000,12.720000,12.800000,12.800000,3009200
2010-12-17,12.780000,12.920000,12.730000,12.840000,12.840000,4115300
2010-12-20,12.810000,12.960000,12.510000,12.860000,12.860000,3316300
2010-12-21,12.990000,13.080000,12.940000,13.020000,13.020000,3027500
2010-12-22,13.060000,13.410000,13.040000,13.410000,13.410000,4364800
2010-12-23,13.410000,13.540000,13.260000,13.310000,13.310000,2414100
2010-12-27,13.190000,13.330000,13.100000,13.300000,13.300000,1657800
2010-12-28,13.300000,13.360000,13.140000,13.190000,13.190000,1965200
2010-12-29,13.250000,13.260000,13.110000,13.140000,13.140000,2547600
2010-12-30,13.100000,13.250000,13.060000,13.060000,13.060000,1891000
2010-12-31,13.050000,13.230000,13.020000,13.140000,13.140000,2094400
2011-01-03,13.310000,13.580000,13.270000,13.500000,13.500000,4920100
2011-01-04,13.570000,13.730000,13.350000,13.490000,13.490000,5098000
2011-01-05,13.370000,13.580000,13.330000,13.540000,13.540000,4114900
2011-01-06,13.560000,14.320000,13.460000,14.210000,14.210000,14433300
2011-01-07,14.400000,14.750000,14.000000,14.120000,14.120000,14740200
2011-01-10,13.970000,14.090000,13.810000,13.880000,13.880000,10808700
2011-01-11,13.960000,14.770000,13.880000,14.230000,14.230000,16906000
2011-01-12,14.170000,14.420000,14.110000,14.310000,14.310000,5945700
2011-01-13,14.270000,14.530000,14.130000,14.240000,14.240000,4915000
2011-01-14,14.170000,14.330000,14.010000,14.310000,14.310000,4289600
2011-01-18,14.300000,14.300000,14.070000,14.150000,14.150000,5187800
2011-01-19,13.940000,14.000000,13.400000,13.440000,13.440000,12211900
2011-01-20,13.410000,13.590000,13.120000,13.310000,13.310000,8783500
2011-01-21,13.390000,13.620000,13.270000,13.610000,13.610000,9423000
2011-01-24,13.580000,13.740000,13.520000,13.650000,13.650000,5375000
2011-01-25,13.600000,13.800000,13.460000,13.800000,13.800000,7146600
2011-01-26,13.830000,14.020000,13.760000,13.770000,13.770000,6478500
2011-01-27,13.830000,14.130000,13.700000,14.120000,14.120000,4807100
2011-01-28,14.170000,14.200000,13.810000,13.850000,13.850000,16912600
2011-01-31,13.890000,14.090000,13.530000,13.570000,13.570000,7136800
2011-02-01,13.680000,14.020000,13.630000,13.940000,13.940000,8380600
2011-02-02,12.840000,13.280000,12.300000,12.760000,12.760000,35245600
2011-02-03,12.650000,12.860000,12.650000,12.830000,12.830000,11946000
2011-02-04,12.780000,12.970000,12.650000,12.910000,12.910000,10399300
2011-02-07,12.940000,13.010000,12.850000,13.000000,13.000000,6187400
2011-02-08,12.780000,13.050000,12.690000,12.960000,12.960000,10710700
2011-02-09,12.900000,12.910000,12.720000,12.750000,12.750000,6358000
